"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Missouri","Bolivar",4,6
"The Netherlands","North Brabant","Tilburg",6,6
"United States","Kentucky","Murray",6,6
"United States","Florida","Dade City",4,6
"United States","Oregon","Seaside",5,6
"United States","West Virginia","Philippi",1,6
"United States","Tennessee","Jamestown",6,6
"United States","California","Rosemead",5,6
"United States","North Carolina","Pittsboro",5,6
"United States","Texas","Sachse",6,6
"Canada","Manitoba","Steinbach",4,6
"United States","Michigan","Allegan",3,6
"United States","Kentucky","Mount Sterling",4,6
"Mexico","Baja California Sur","La Paz",6,6
"India","Jammu and Kashmir","Srinagar",5,6
"Thailand","Udon Thani","Udon Thani",5,6
"United Kingdom","England","Bishop's Stortford",5,6
"United States","North Carolina","Swansboro",6,6
"Canada","Quebec","Dorval",6,6
"United Kingdom","England","Whitechapel",3,6
"United States","Maryland","La Plata",5,6
"Canada","Ontario","Timmins",5,6
"Canada","British Columbia","Squamish",6,6
"United States","Missouri","New London",6,6
"Colombia","Quindío Department","Armenia",6,6
"United States","Arkansas","Heber Springs",4,6
"United States","Minnesota","Grand Rapids",5,6
"United States","Tennessee","Gainesboro",4,6
"United States","Massachusetts","Norwood",6,6
"United States","Vermont","Enosburg Falls",4,6
"United States","Utah","Dammeron Valley",3,6
"United States","Missouri","Liberty",4,6
"United Kingdom","England","Crawley",6,6
"Türkiye","Samsun","Samsun",6,6
"United States","Pennsylvania","Bethel Park",4,6
"United States","Georgia","Clayton",3,6
"Türkiye","Mersin","Merkez",5,6
"United States","Kansas","Lenexa",4,6
"United States","Massachusetts","Taunton",5,6
"United States","Oregon","Sandy",5,6
"United States","Pennsylvania","Latrobe",6,6
"United States","Ohio","Piqua",4,6
"United States","California","Orinda",4,6
"United States","Louisiana","Zachary",5,6
"United States","California","Thermal",6,6
"India","Uttarakhand","Haridwar",6,6
"United States","Kentucky","Covington",5,6
"United States","Wisconsin","Sheboygan",5,6
"United States","Arizona","Lake Havasu City",5,6
"United States","California","La Verne",3,6
"Kenya","Mombasa County","Mombasa",6,6
"United States","Iowa","Spirit Lake",5,6
"Venezuela","Aragua",,5,6
"United Kingdom","England","Berkhamsted",3,6
"United States","South Carolina","Kershaw",3,6
"United States","South Carolina","Murrells Inlet",4,6
"United States","Wisconsin","Mineral Point",4,6
"Russia","Transbaikal Territory","Chita",6,6
"United States","Maryland","Capitol Heights",6,6
"United States","Maryland","Crofton",6,6
"Australia","New South Wales","Thirlmere",6,6
"United States","New Jersey","Forked River",6,6
"South Korea","Gyeonggi-do","Goyang-si",6,6
"Canada","British Columbia","Port Moody",5,6
"Estonia",,,4,6
"The Netherlands","Utrecht","Amersfoort",6,6
"United States","California","Diamond Bar",6,6
"Russia","Adygeya Republic","Maykop",4,6
"United States","Nebraska","Grand Island",6,6
"United States","New York","Webster",6,6
"United States","Nevada","Gardnerville",6,6
"Argentina","Buenos Aires F.D.",,6,6
"United States","Wisconsin","Platteville",6,6
"Pakistan","Punjab","Sahiwal",6,6
"United States","New York","Glen Cove",4,6
"United States","Georgia","Hinesville",5,6
"Iraq","Nineveh","Mosul",6,6
"Israel","Central District",,6,6
"United States","New Jersey","Browns Mills",2,6
"United States","California","Union City",4,6
"United States","New York","Wellsville",6,6
"United States","Connecticut","Stratford",6,6
"United Kingdom","England","Epsom",6,6
"United States","California","Marysville",5,6
"United States","New Jersey","Clementon",6,6
"United States","Minnesota","Albert Lea",6,6
"United States","Maryland","Odenton",5,6
"United States","Iowa","Bettendorf",6,6
"Spain","Galicia","Vigo",6,6
"United States","California","Winchester",6,6
"United States","North Carolina","Tarboro",6,6
"United States","Virginia","Burke",6,6
"Canada","British Columbia","Fort St. John",6,6
"United States","Florida","Interlachen",5,6
"Brazil","Espírito Santo","Vitória",6,6
"United States","Washington","Trout Lake",6,6
"United Kingdom","England","Bracknell",6,6
"United Kingdom","Wales","Carmarthen",5,6
"United Kingdom","England","Hemel Hempstead",5,6
"United Kingdom","England","Huntingdon",4,6
"United States","New Jersey","Summit",4,6
"United States","New York","Elmont",5,6
"United States","Pennsylvania","Hermitage",5,6
"United States","West Virginia","Huntington",4,6
"United States","Massachusetts","Needham",6,6
"United States","Minnesota","Shakopee",5,6
"Philippines","Northern Mindanao","Maramag",6,6
"United States","Minnesota","Waconia",2,6
"Honduras","Comayagua Department","Comayagua",6,6
"United States","Pennsylvania","Levittown",4,6
"France","Auvergne-Rhône-Alpes","Villeurbanne",6,6
"United Kingdom","England","Tamworth",6,6
"Canada","British Columbia","West Kelowna",5,6
"Türkiye","Gaziantep","Gaziantep",6,6
"United States","Virginia","Woodstock",5,6
"Italy","Veneto","Verona",6,6
"United States","Indiana","Bedford",6,6
"United States","North Carolina","Cameron",2,6
"Argentina","Buenos Aires","Quilmes",6,6
"United States","New Mexico","Hobbs",6,6
"The Netherlands","Gelderland","Apeldoorn",6,6
"Mexico","Mexico City","Coyoacán",6,6
"United States","Ohio","Sidney",5,6
"United States","Texas","Dayton",5,6
"United States","West Virginia","Fairmont",5,6
"United States","Kentucky","Fulton",3,6
"United States","New Jersey","Iselin",3,6
"Canada","Ontario","Caledon",3,6
"United Kingdom","England","Royal Tunbridge Wells",6,6
"United States","New Jersey","Wyckoff",6,6
"United States","New York","Hicksville",6,6
"United States","Iowa","Iowa City",5,6
"United States","New Jersey","Whiting",5,6
"Egypt","Sharqia","Kafr ash Shaykh",4,6
"Ireland","Leinster","Wexford",5,6
"United States","New York","Auburn",6,6
"Canada","British Columbia","Cranbrook",6,6
"United States","New York","Pleasantville",3,6
"United States","New York","Vestal",5,6
"United States","Alabama","Gadsden",6,6
"Germany","North Rhine-Westphalia","Paderborn",5,6
"United States","Michigan","Rockford",5,6
"Venezuela","Barinas","Barinas",5,6
"United Kingdom","Scotland","Elgin",6,6
"United States","Alabama","Sylacauga",5,6
"United States","Texas","Canton",6,6
"Spain","Basque Country","Bilbao",6,6
"United States","Ohio","Cortland",6,6
"United States","New Hampshire","Hampton",5,6
"Namibia",,,6,6
"Philippines","Calabarzon","Santa Rosa",5,6
"United States","Oregon","Coos Bay",5,6
"United States","Kentucky","Ashland",5,6
"United States","Washington","Arlington",6,6
"United States","Arkansas","Pine Bluff",6,6
"United States","California","Morro Bay",4,6
"United States","Florida","DeBary",5,6
"United States","Maryland","Edgewood",6,6
"United States","Pennsylvania","Pottsville",5,6
"Spain","Canary Islands","Las Palmas de Gran Canaria",5,6
"United States","Nevada","Paradise",6,6
"Argentina","Buenos Aires","Bahía Blanca",6,6
"United States","Arizona","Buckeye",5,6
"United States","South Carolina","Newberry",2,6
"United States","New Jersey","Paramus",6,6
"Italy","Lombardy","Abbiategrasso",1,6
"United States","North Carolina","Boone",4,6
"United States","Pennsylvania","Hazleton",4,6
"Sweden","Stockholm County","Järfälla Municipality",5,6
"United States","Florida","Bonita Springs",6,6
"United States","California","Paso Robles",6,6
"United States","Rhode Island","Riverside",3,6
"United States","Tennessee","Tazewell",3,6
"United States","California","Manhattan Beach",5,6
"United States","California","Apple Valley",6,6
"United States","Alabama","Jasper",6,6
"United States","Illinois","Granite City",6,6
"Brazil","São Paulo","Osasco",6,6
"United States","Tennessee","Lenoir City",6,6
"United States","Illinois","Chicago Heights",5,6
"Palestine",,,6,6
"United States","Massachusetts","Grafton",4,6
"United States","Virginia","Danville",4,6
"United States","North Carolina","Brevard",3,6
"United States","Texas","Livingston",5,6
"United States","Louisiana","Monroe",6,6
"United Kingdom","England","Harlow",6,6
"Hungary","Győr-Moson-Sopron","Pannonhalma",1,6
"United States","New York","Floral Park",6,6
"United States","New York","Lockport",5,6
"Gabon","Estuaire","Libreville",6,6
"Trinidad and Tobago","Tunapuna/Piarco","Trincity",5,6
"Canada","Ontario","Lakeshore",6,6
"Peru","Lambayeque","Chiclayo",6,6
"United States","Florida","Deerfield Beach",5,6
"Philippines","Northern Mindanao","Gingoog",1,6
"Malta","Il-Mosta","Mosta",6,6
"United Kingdom","England","Stanmore",6,6
"United States","Colorado","Monument",6,6
"India","Uttar Pradesh","Ayodhya",6,6
"United States","West Virginia","Bunker Hill",3,6
"Mexico","Oaxaca","Santa Cruz Xoxocotlán",5,6
"South Korea","Seoul","Dobong-gu",5,6
"United States","New York","Pittsford",6,6
"Saudi Arabia","'Asir Region",,6,6
"United States","Virginia","Culpeper",5,6
"United Kingdom","England","Halifax",5,6
"United States","Florida","Palm City",5,6
"United Kingdom","England","Scunthorpe",6,6
"United States","Pennsylvania","White Haven",4,6
"The Netherlands","Utrecht","Woerden",4,6
"United States","Texas","Comfort",2,6
"United States","Indiana","West Lafayette",5,6
"South Africa","Gauteng","Germiston",6,6
"United States","New York","Lake Grove",3,6
"Canada","Ontario","North Park",4,6
"Canada","Ontario","Lefroy",2,6
"United States","North Carolina","Lumberton",5,6
"India","Uttar Pradesh","Bareilly",6,6
"Croatia","County of Osijek-Baranja","Osijek",5,6
"Chile","Santiago Metropolitan","Maipú",6,6
"United States","Virginia","Petersburg",6,6
"United States","New Jersey","Teaneck",5,6
"United States","New York","Alden",3,6
"Portugal","Braga","Braga",6,6
"United States","Maryland","Pikesville",6,6
"United States","Maine","Ellsworth",5,6
"United States","Maryland","Glen Burnie",6,6
"United States","Oregon","Forest Grove",4,6
"United States","Georgia","Dacula",6,6
"United States","Michigan","Saint Joseph",4,6
"United States","Massachusetts","Lexington",5,6
"India","Uttar Pradesh","Greater Noida",6,6
"United States","Connecticut","Fairfield",5,6
"United States","Kansas","Leavenworth",5,6
"United States","New Jersey","Pennsville",4,6
"United States","Illinois","Mount Prospect",5,6
"United States","Ohio","Steubenville",4,6
"New Zealand","Hawke's Bay Region","Napier City",6,6
"Colombia","Risaralda Department","Pereira",6,6
"United States","Florida","Ruskin",6,6
"United States","New Jersey","Barnegat",6,6
"United Kingdom","Scotland","Motherwell",5,6
"United States","Alabama","Roanoke",4,6
"United Kingdom","England","Guildford",6,6
"United States","Arkansas","Malvern",5,6
"United States","New Hampshire","Laconia",5,6
"Canada","Quebec","Saint-Hubert",6,6
"United States","New Hampshire","Keene",6,6
"United States","Kentucky","Corbin",5,6
"United Kingdom","England","South Shields",2,6
"United States","Washington","DesMoines",5,6
"United States","Michigan","Boyne City",4,6
"United States","North Carolina","Waynesville",6,6
"Brazil","Rio Grande do Norte","Natal",6,6
"India","Andhra Pradesh","Guntur",6,6
"United States","Michigan","Lapeer",6,6
"Canada","Alberta","St. Albert",6,6
"Vietnam","Bà Rịa–Vũng Tàu Province","Vũng Tàu",2,6
"United States","New Jersey","Hackettstown",5,6
"Canada","Ontario","Woodstock",5,6
"United States","New Jersey","Old Bridge",6,6
"United States","Indiana","Highland",6,6
"United States","New York","East Meadow",5,6
"United States","North Carolina","Lillington",5,6
"United Kingdom","England","Weybridge",4,6
"United States","Wisconsin","Sturgeon Bay",6,6
"United States","Texas","Brenham",5,6
"Australia","Northern Territory","Darwin",5,6
"United States","Minnesota","Minnetonka",6,6
"Pakistan","Sindh",,5,6
"Czechia","Jihočeský kraj","České Budějovice",5,6
"United States","Wisconsin","Oxford",4,6
"Japan","Tokyo","Nakano City",4,6
"United States","California","Brentwood",5,6
"Slovakia","Nitra Region","Nitra",6,6
"China","Jilin","Changchun",6,6
"United Kingdom","England","Witney",3,6
"United States","Minnesota","Faribault",1,6
"United States","North Carolina","Denver",6,6
"United States","Ohio","Ottawa",4,6
"United States","Missouri","Doniphan",3,6
"United States","Maine","Biddeford",6,6
"United States","Georgia","Sylvania",1,6
"Egypt","Qalyubia","Banhā",6,6
"Germany","Free and Hanseatic City of Hamburg","Hamburg",6,6
"United States","Illinois","Normal",6,6
"United States","Mississippi","Moss Point",3,6
"United States","Pennsylvania","New Kensington",5,6
"Hong Kong","Kowloon City","Tsim Sha Tsui",4,6
"United States","Ohio","Lorain",6,6
"United States","Illinois","West Chicago",5,6
"United States","Illinois","Decatur",4,6
"Canada","Alberta","Lloydminster",6,6
"Peru","Lima Province",,6,6
"United Kingdom","England","Letchworth Garden City",6,6
"United States","New Jersey","Somerset",6,6
"United States","New York","New City",5,6
"Thailand","Chiang Rai","Chiang Rai",5,6
"United Kingdom","England","Sutton Coldfield",6,6
"Argentina","Buenos Aires","Vicente López",4,6
"Norway","Vestfold","Nøtterøy",1,6
"United States","Montana","Helena",6,6
"Ecuador","El Oro","Machala",6,6
"United States","Wisconsin","Merrill",4,6
"Canada","Nova Scotia","Bridgewater",5,6
"United States","Wisconsin","Cable",2,6
"South Korea","Chungcheongnam-do","Cheonan",4,6
"United States","Nebraska","Papillion",5,6
"United States","Michigan","Plymouth",5,6
"Israel","Central District","Hod HaSharon",6,6
"United States","Delaware","Smyrna",4,6
"United States","Michigan","Edwardsburg",5,6
"United States","New Jersey","Madison",5,6
"United States","California","Wilmington",6,6
"United States","West Virginia","Charles Town",6,6
"United Kingdom","England","Newcastle-under-Lyme",6,6
"United States","New York","Lynbrook",5,6
"United States","Florida","Pinellas Park",4,6
"United States","Wisconsin","Marshfield",5,6
"United States","New Hampshire",,1,6
"United States","Wisconsin","Wisconsin Rapids",6,6
"Argentina","Entre Rios","Paraná",6,6
"India","Rajasthan","Alwar",6,6
"United States","Washington","Belfair",4,6
"United States","Illinois","Glen Ellyn",6,6
"Romania","Galați County","Galati",6,6
"United States","Ohio","Mount Vernon",6,6
"Chile","Santiago Metropolitan","Las Condes",4,6
"India","Telangana","Kondapur",1,6
"Italy","Sicily","Catania",6,6
"United States","Indiana","North Vernon",4,6
"Costa Rica","Provincia de San José",,6,6
"Canada","British Columbia","Sidney",6,6
"United Kingdom","England","Bath",6,6
"United States","Pennsylvania","Beaver Falls",6,6
"France","Brittany","Rennes",6,6
"United States","South Carolina","Marion",4,6
"Hungary","Veszprém megye","Zalahaláp",3,6
"United States","Ohio","Barberton",5,6
"United States","Kansas","Salina",5,6
"Algeria","Oran","Oran",4,6
"South Africa","Mpumalanga","Nelspruit",6,6
"Kyrgyzstan","Gorod Bishkek","Bishkek",6,6
"Greece","Attica","Piraeus",6,6
"United States","South Carolina","Goose Creek",6,6
"Spain","Valencia","Torrevieja",6,6
"United States","New York","Garden City",6,6
"Norway","Troms","Tromsø",5,6
"United States","Massachusetts","Amherst",5,6
"Egypt","Asyut","Asyut",6,6
"United States","Pennsylvania","Emmaus",6,6
"United States","Washington","Aberdeen",4,6
"United States","Maryland","Timonium",4,6
"United States","Pennsylvania","Tobyhanna",6,6
"United States","Arizona","Sun City",6,6
"United States","New York","Selden",5,6
"United States","Arkansas","Searcy",6,6
"Romania","București","Sector 6",6,6
"United States","New Jersey","Williamstown",6,6
"United States","Michigan","Cassopolis",5,6
"Canada","Ontario","Bradford",6,6
"United States","Kentucky","Edgewood",5,6
"Canada","Ontario","Sarnia",6,6
"United States","Massachusetts","Lynn",4,6
"United States","Arkansas","Conway",5,6
"United Kingdom","England","Royal Leamington Spa",6,6
"Canada","Quebec","Beaconsfield",2,6
"United States","Iowa","Knoxville",6,6
"South Africa","Western Cape","Paarl",6,6
"United States","Hawaii","Kīhei",6,6
"South Korea","Seoul","Jungnang-gu",6,6
"Australia","South Australia",,6,6
"United States","New York","Mamaroneck",6,6
